Series,N,NF,Category,Starting Year,Starting Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2283,110,18,MACRO       ,1985,1,4700,4745,4730,4780,4755,4690,4700,4755,4710,4710,4715,4710,4750,4700,4660,4705,4640,4630,4610,4645,4700,4735,4675,4835,4765,4845,4915,4940,4990,5050,5065,5050,5065,5125,5105,5160,5135,5160,5160,5205,5205,5225,5265,5245,5215,5190,5255,5250,5285,5250,5245,5160,5185,5170,5120,5100,5060,5015,5045,5045,5010,5030,5015,5030,5035,4995,5015,4980,5015,4965,4880,4800,4805,4700,4670,4670,4690,4790,4735,4780,4820,4775,4790,4755,4700,4765,4775,4790,4810,4795,4785,4790,4755,4815,4815,4835,4890,4905,4940,4960,4925,4915,4980,4980,4980,5035,5105,5145,5180,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,134,18,MACRO       ,1983,1,3735,3700,3820,3845,3905,3940,4050,4030,4215,4265,4330,4315,4465,4515,4560,4665,4655,4700,4775,4815,4830,4850,4815,4795,4730,4725,4760,4675,4680,4680,4570,4605,4595,4560,4620,4655,4635,4595,4625,4735,4700,4595,4740,4745,4770,4785,4800,4855,4860,4880,4915,4905,4970,5040,5010,5040,5100,5125,5105,5145,5225,5245,5260,5340,5405,5455,5475,5515,5550,5550,5570,5550,5580,5585,5550,5550,5505,5520,5555,5560,5535,5570,5525,5565,5625,5605,5670,5595,5590,5570,5530,5560,5575,5540,5530,5560,5550,5535,5550,5605,5635,5640,5705,5700,5690,5655,5690,5700,5590,5670,5665,5720,5760,5755,5805,5795,5835,5895,6000,6035,6070,6145,6215,6280,6285,6320,6430,6475,6545,6570,6605,6710,6760,6805,,,,,,,,,,
2285,134,18,MACRO       ,1983,1,3280,3395,3435,3490,3550,3610,3690,3770,3825,3865,3850,3920,4055,4095,4100,4105,4090,4135,4165,4225,4185,4180,4235,4325,4390,4400,4495,4495,4550,4600,4625,4705,4700,4700,4750,4705,4800,4810,4735,4790,4800,4845,4850,4855,4940,4910,4895,4915,4980,5095,5050,5015,4970,4890,4875,4910,4890,5085,5085,5050,5110,5065,5060,5180,5225,5245,5155,5190,5315,5395,5490,5540,5625,5590,5555,5640,5585,5490,5380,5510,5500,5180,5205,5340,4915,5340,5480,5405,5485,5550,5500,5470,5540,5450,5080,5015,5065,4885,4890,4965,5010,5125,5195,5135,5325,5295,5200,5135,5010,5100,5130,5190,5260,5175,5110,5120,5075,5140,5165,5285,5375,5350,5290,5295,5210,5060,4945,4925,5020,5210,5415,5540,5575,5735,,,,,,,,,,
2286,134,18,MACRO       ,1983,1,3030,3300,3340,3435,3545,3690,3805,3995,4085,4150,4135,4305,4515,4505,4560,4465,4460,4500,4535,4640,4495,4455,4595,4715,4820,4795,4895,4900,4960,4980,5025,5105,5045,5015,5020,4900,5015,5060,4860,4890,4865,4955,4920,4850,5015,4925,4860,4920,5020,5220,5105,5040,4965,4805,4780,4815,4755,5140,5125,4975,4965,4945,5005,5265,5310,5350,5070,5195,5380,5430,5575,5690,5825,5710,5575,5570,5395,5165,4955,5270,5235,4955,5065,5090,4125,5020,5320,5180,5330,5485,5335,5335,5430,5225,4475,4315,4445,4115,4150,4410,4605,4805,4980,4845,5255,5230,5075,5020,4850,5030,5125,5320,5510,5355,5245,5270,5250,5480,5575,5885,6135,6090,6030,6050,5925,5735,5510,5530,5755,6205,6620,6925,7065,7450,,,,,,,,,,
2287,134,18,MACRO       ,1983,1,4045,3990,4005,4025,4065,4065,4100,4195,4355,4340,4355,4365,4400,4450,4510,4550,4540,4600,4655,4650,4750,4700,4700,4740,4720,4715,4745,4745,4815,4835,4805,4805,4805,4795,4805,4840,4830,4825,4835,4800,4750,4665,4680,4695,4720,4720,4745,4790,4865,4925,4930,4960,5000,5065,4985,5035,5055,5095,5075,5080,5170,5135,5155,5170,5145,5150,5215,5200,5185,5185,5215,5215,5270,5255,5200,5310,5275,5285,5235,5200,5170,5190,5190,5195,5220,5205,5230,5180,5220,5200,5235,5295,5320,5295,5270,5325,5320,5320,5295,5255,5240,5275,5195,5215,5260,5275,5270,5270,5215,5275,5240,5280,5275,5230,5270,5245,5230,5235,5300,5285,5285,5245,5260,5265,5230,5220,5240,5160,5200,5135,5120,5135,5175,5130,,,,,,,,,,
2288,134,18,MACRO       ,1983,1,4190,4185,4225,4260,4315,4340,4375,4415,4475,4475,4475,4445,4500,4535,4550,4545,4555,4570,4570,4530,4525,4540,4540,4520,4520,4535,4550,4550,4595,4570,4545,4580,4615,4595,4605,4620,4710,4680,4640,4690,4720,4730,4735,4770,4735,4805,4825,4885,4825,4890,4915,4940,4990,5025,5080,5060,5050,5050,5085,5105,5090,5105,5110,5120,5085,5070,5105,5145,5110,5130,5155,5185,5215,5170,5230,5245,5205,5190,5130,5160,5145,5185,5210,5165,5235,5250,5255,5210,5225,5200,5205,5230,5220,5220,5200,5195,5155,5130,5075,5080,5150,5180,5200,5215,5245,5235,5220,5235,5240,5270,5300,5335,5330,5330,5355,5335,5340,5365,5385,5380,5395,5410,5410,5435,5425,5445,5455,5460,5425,5440,5455,5475,5470,5480,,,,,,,,,,
2289,110,18,MACRO       ,1985,1,4650,4655,4690,4720,4750,4780,4760,4790,4835,4760,4735,4800,4840,4850,4825,4875,4855,4870,4850,4905,4815,4860,4910,4995,4860,4965,5020,4970,4990,5020,5030,5025,5025,5040,5020,5025,5025,5070,5050,5025,5050,5050,5110,5100,5075,5115,5100,5115,5130,5100,5085,5210,5145,5120,5055,5100,5085,5160,5150,5175,5165,5185,5175,5130,5120,5145,5165,5205,5180,5200,5275,5280,5195,5205,5195,5205,5275,5310,5290,5270,5310,5305,5295,5310,5295,5365,5375,5410,5400,5380,5400,5410,5380,5425,5405,5390,5395,5460,5420,5410,5395,5440,5440,5480,5450,5450,5420,5430,5400,5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,110,18,MACRO       ,1985,1,4900,5035,4960,4770,4625,4920,4785,4705,4785,5070,4940,4790,4755,4765,4505,4925,4810,4875,4875,4745,4835,4835,4805,4755,4625,4805,4815,4855,5100,5205,5275,5275,4895,5085,5150,5305,5095,5215,5180,5175,5105,4935,4890,5180,5070,5185,5175,5200,5285,5160,5195,5270,5105,5165,4755,5040,4625,5010,5030,5095,5000,5070,5205,5160,5145,5070,5075,4905,5115,4785,5115,5235,5245,5180,4900,4565,4960,4905,4830,4715,4940,4785,4610,4315,4665,4635,4935,4970,4975,4840,5145,5620,5040,5095,5060,4875,5080,4960,4725,4630,4705,4470,4865,4515,4270,4320,4165,4175,4215,4145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,110,18,MACRO       ,1985,1,4300,4350,4380,4410,4455,4455,4465,4525,4605,4600,4645,4620,4585,4625,4490,4650,4670,4675,4680,4775,4745,4815,4830,4810,4905,4920,4940,4960,4960,4835,5185,5000,5095,5015,5095,5120,5065,5055,5010,4965,4920,4895,4815,4870,4810,4860,4895,5035,5110,4970,5035,5185,5025,4995,5080,4890,4945,5010,4975,4990,4930,4975,4920,4875,4895,4890,4830,4825,4900,4855,4695,4645,4630,4550,4665,4685,4770,4830,4945,5010,4930,5000,5055,5085,5145,5260,5240,5355,5285,5235,5430,5260,5310,5245,5335,5325,5355,5360,5360,5365,5435,5465,5425,5440,5330,5385,5400,5350,5370,5340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,134,18,MACRO       ,1983,1,4535,4485,4510,4620,4615,4665,4725,4765,4825,4840,4855,4825,4875,4910,4935,4990,4875,4840,4755,4720,4640,4650,4625,4625,4620,4625,4600,4560,4570,4545,4580,4610,4685,4680,4710,4775,4865,4730,4770,4785,4795,4780,4835,4830,4805,4855,4825,4910,4925,4975,4955,4980,5015,5050,5095,5055,5020,5060,5060,5005,5005,4970,4995,4960,4920,4925,4885,4865,4860,4805,4855,4815,4855,4825,4790,4805,4750,4720,4660,4705,4725,4710,4745,4715,4820,4720,4680,4645,4630,4620,4605,4605,4620,4560,4475,4490,4455,4440,4435,4445,4545,4615,4680,4690,4680,4710,4690,4715,4675,4690,4685,4690,4725,4680,4715,4670,4705,4685,4725,4720,4710,4710,4670,4665,4675,4680,4680,4660,4605,4605,4630,4640,4595,4555,,,,,,,,,,
2293,134,18,MACRO       ,1983,1,4310,4260,4260,4305,4495,4440,4435,4555,4515,4625,4620,4575,4635,4665,4660,4750,4735,4680,4740,4630,4720,4650,4600,4620,4620,4635,4660,4570,4560,4610,4605,4550,4625,4605,4600,4670,4775,4765,4775,4855,4825,4910,4865,4935,4865,4900,4935,4880,4810,4890,4825,4950,4995,5030,5070,5035,5090,5025,5105,5170,5050,5180,5205,5165,5080,5140,5135,5145,5195,5160,5180,5220,5310,5210,5310,5270,5340,5255,5175,5290,5200,5235,5265,5110,5245,5275,5200,5225,5320,5165,5320,5310,5265,5350,5330,5340,5320,5295,5150,5210,5200,5265,5320,5365,5390,5500,5345,5365,5400,5335,5460,5455,5430,5555,5545,5360,5495,5355,5430,5445,5480,5525,5570,5670,5605,5705,5585,5605,5570,5635,5725,5790,5685,5805,,,,,,,,,,
2294,134,18,MACRO       ,1983,1,3795,3815,3840,3850,3830,3895,3930,3985,4075,4105,4105,4100,4085,4165,4155,4150,4245,4240,4325,4280,4200,4235,4325,4250,4290,4305,4355,4365,4485,4400,4290,4385,4390,4405,4425,4450,4525,4400,4400,4465,4460,4475,4505,4535,4475,4645,4695,4780,4790,4855,4900,4950,5005,5055,5055,5035,5045,5085,5110,5115,5100,5140,5120,5080,5010,4965,4970,5025,5020,5030,5055,5085,5055,5110,5170,5135,5085,5070,4955,5000,5055,4970,5070,4995,5120,5110,5190,5025,5115,5000,5010,5030,4975,4995,4940,5000,4915,4825,4800,4750,4795,4805,4830,4865,4895,4870,4905,4845,4905,4890,4895,4955,4940,4950,4935,4935,4955,5010,5005,5060,5045,5065,5055,5130,5055,5065,5080,5045,5055,5080,5085,5085,5110,5105,,,,,,,,,,
2295,134,18,MACRO       ,1983,1,4130,4235,4285,4295,4380,4370,4395,4475,4500,4510,4480,4430,4505,4560,4560,4545,4545,4635,4595,4560,4575,4575,4615,4570,4565,4560,4585,4565,4660,4560,4535,4545,4610,4550,4585,4520,4675,4705,4625,4660,4740,4730,4720,4730,4735,4825,4765,4835,4845,4895,4900,4900,4935,5005,5065,5110,5080,5025,5100,5125,5165,5130,5170,5300,5245,5245,5350,5445,5340,5355,5395,5425,5445,5350,5535,5435,5455,5475,5455,5450,5430,5515,5530,5440,5575,5605,5600,5625,5580,5600,5525,5610,5610,5615,5580,5515,5535,5515,5440,5490,5570,5560,5625,5610,5645,5590,5580,5665,5625,5665,5680,5705,5705,5700,5700,5685,5710,5780,5825,5795,5800,5770,5855,5865,5880,5915,5930,5940,5915,5890,5940,5965,5990,5965,,,,,,,,,,
2296,134,18,MACRO       ,1983,1,4290,4205,4325,4485,4500,4535,4625,4530,4645,4570,4655,4350,4555,4875,4810,4665,4670,4700,4635,4570,4565,4555,4620,4515,4520,4585,4540,4640,4650,4605,4660,4690,4520,4710,4685,4760,4995,4840,4795,4870,5100,4980,4925,5030,4975,4900,4975,4940,4955,4850,4875,4955,4975,5020,5045,4990,5065,5090,5055,5095,5055,5085,5220,5160,5090,5045,5040,5100,5000,5120,5080,5160,5175,5085,5110,5055,5070,5120,5140,5105,5155,5120,5205,5030,5235,5375,5145,5140,5030,5070,5235,5235,5215,5200,5100,5045,5020,5155,5055,5035,5105,5155,5065,5080,5100,5005,5025,5175,5080,5015,5090,5200,5150,5125,5110,4970,5115,5295,5235,5215,5175,5205,5205,5205,5185,5210,5160,5175,5265,5410,5390,5335,5340,5345,,,,,,,,,,
2297,134,18,MACRO       ,1983,1,3385,3400,3550,3590,3670,3655,3700,3805,3885,3925,3960,4060,4070,4055,4130,4075,4205,4265,4275,4225,4205,4255,4260,4240,4260,4280,4260,4270,4255,4220,4245,4305,4355,4315,4350,4345,4440,4460,4395,4320,4455,4490,4565,4575,4610,4660,4685,4830,4840,4830,4885,4925,5065,5015,5100,5030,4985,5045,5115,5155,5165,5065,5100,5130,5100,5080,5105,5065,5095,5135,5235,5270,5375,5360,5320,5430,5305,5275,5250,5255,5245,5245,5275,5290,5315,5310,5435,5315,5395,5430,5405,5410,5420,5385,5270,5250,5200,5155,5065,5060,5120,5220,5195,5285,5345,5360,5355,5375,5380,5440,5475,5500,5555,5570,5625,5645,5555,5590,5635,5655,5725,5725,5700,5750,5770,5755,5845,5875,5835,5825,5890,5975,5990,5980,,,,,,,,,,
2298,134,18,MACRO       ,1983,1,7085,7390,6920,6955,6965,6990,7080,7030,7090,7035,6960,7035,6845,6970,6885,6935,6480,6340,6200,5990,5920,5750,5675,5890,5655,5515,5585,5630,5720,5650,5645,5735,5680,5620,5525,5500,5545,5430,5290,5235,5085,4885,5120,5030,4860,4915,5030,5115,4880,4780,4765,4815,4980,5050,5280,5040,4980,5025,5175,5205,5155,4995,5035,5005,4975,4940,5015,4920,4950,4930,4905,5015,5010,5045,5000,5060,4950,4995,4975,4930,5000,4955,4900,4910,4940,4945,4975,4900,4950,4865,4870,4785,4715,4630,4515,4510,4485,4470,4385,4310,4370,4425,4460,4430,4360,4320,4370,4370,4305,4255,4310,4375,4365,4400,4385,4305,4400,4355,4375,4350,4360,4370,4340,4290,4280,4235,4190,4180,4175,4195,4175,4235,4205,4165,,,,,,,,,,
2299,121,18,MACRO       ,1984,1,3692.78,3857.12,4192.93,4041.8,4249.62,4318.18,3954.17,4171.9,4119.12,4259.64,4201.07,4312.92,3859.06,3916.13,4301.06,4230.76,4403.52,4310.44,4070.84,4301.01,4306.82,4383.77,4302.54,4486.79,4020.93,3996.59,4297.29,4288.36,4356.67,4430.03,4144.77,4273.76,4510.21,4507.69,4288.62,4699.34,3967.55,4210.63,4608.43,4550.15,4587.09,4781.63,4479.57,4602.96,4800.39,4840.11,4656.97,5007.4,4273.38,4558.39,5047.53,4846.46,4969.78,5213.92,4719.6,5079.16,5173.41,5173.45,5125.91,5437.33,4742.97,4833.13,5363.16,5160.32,5385.8,5471.63,4899.62,5399.81,5361.49,5368.03,5311,5494.29,4863.65,4994.76,5566.63,5296.02,5553.97,5649.67,5164.54,5663.46,5529.88,5738.14,5497.8,5563.32,4862.51,4916.33,5329.54,5327.26,5545.23,5522.2,5246.37,5531.31,5519.21,5678.32,5461.35,5572.09,4959.8,5142.15,5610.15,5518.5,5566.03,5844.07,5475.97,5608.84,5801.4,5887.18,5665.78,6095.98,5207.9,5408.99,6002.71,5832.99,5923.48,6185.19,5673.37,5988.43,6139.48,6157.01,6100.7,6428.92,5457.48,,,,,,,,,,,,,,,,,,,,,,,
2300,121,18,MACRO       ,1984,1,4023.88,4028.18,4056.62,4082.41,4116.97,4156.58,4138.71,4126.46,4114.52,4131.05,4171.02,4173.34,4164.85,4176.48,4214.69,4221.43,4268.27,4196.74,4207.56,4270.49,4270.73,4241.85,4297.79,4301.99,4348.74,4271.11,4216.45,4284.52,4251.99,4285.85,4285.58,4287.65,4413.99,4351.53,4344.09,4452.48,4332.8,4506.08,4509.71,4526.59,4537.05,4577.71,4626.63,4621.38,4680.05,4688.29,4687.23,4746.49,4732.66,4784.98,4871.95,4865.59,4896.9,4978.74,4977.73,4993.99,5024.32,5071.86,5100.03,5198.98,5233.45,5185.03,5171.64,5261.74,5247.26,5219.21,5156.64,5281.48,5243.87,5221.69,5272.4,5300.13,5314.19,5388.34,5432.91,5361.4,5401.71,5430.93,5397.03,5513.16,5476.03,5512.12,5446.84,5373.23,5304.63,5315.2,5264.38,5355.77,5388.29,5374.17,5406,5411.69,5432.12,5441.64,5450.83,5366.36,5424.27,5486.07,5527.89,5523.67,5505.81,5583.51,5612.8,5564.53,5635.54,5664.15,5691.7,5811.34,5815.71,5844.98,5837.92,5872.49,5872.02,5895.51,5852.66,5919.37,5955.36,5996.49,6067.11,6124.62,6096.28,,,,,,,,,,,,,,,,,,,,,,,
2301,134,18,MACRO       ,1983,1,3249.6,3236.96,3279.14,3316.76,3369.62,3456.32,3460.96,3506.56,3568.46,3589.3,3655.52,3737.6,3736.06,3748.22,3786.28,3795.18,3795.3,3816.62,3840.92,3856.8,3789.66,3845.14,3863.48,3886.34,3849.98,3852.5,3900.6,3857.82,3908.52,3867.54,3873.64,3908.74,3869.52,3901.16,3951.94,3904.98,3983.62,3901.66,3807.28,3904.28,3855.9,3880.38,3856.72,3854.54,3890.64,3898.44,3876.64,3981.8,3941.46,4060.4,4064.18,4055.16,4049.12,4105.22,4167.38,4082.32,4205.54,4217.52,4244.06,4286.88,4276.84,4310.14,4393.58,4403.36,4426.54,4500.8,4474.8,4500.6,4538.38,4522.36,4563.26,4709.9,4728.98,4678.64,4646.2,4707.54,4677.1,4645.26,4524.86,4679.52,4631.5,4589.22,4635.92,4660.62,4601.46,4742.3,4803.8,4717.76,4788,4799.4,4762.58,4909.54,4841.62,4929.42,4809.76,4694.18,4683.68,4652.42,4527.9,4680,4720.5,4678.86,4730.46,4760,4773.98,4827.04,4826.8,4655.12,4704.78,4781.62,4840.22,4854.12,4836.08,4929.18,4925.18,4834.32,4921.56,4909.18,4970.5,5132.18,5056.9,5136,5179.58,5145.32,5080.14,5165.98,5033.6,5131.12,5201.76,5209.42,5311.48,5394.44,5366.6,5423.5,,,,,,,,,,
2302,134,18,MACRO       ,1983,1,3959.5,3951.1,4003,4062.45,4129.35,4270.75,4286.3,4327.2,4450.9,4490.35,4609.7,4783.45,4767.15,4799.4,4807.2,4802.5,4836.45,4889.9,4925.65,4992.65,4855.8,4987.7,5032.95,5036.45,5007.4,4974.25,5031.95,4978.2,5058.15,5023.5,5053.2,5137.85,5080.85,5134,5161.4,5065.1,5221.95,5139.4,5023.45,5222.05,5105.2,5167.05,5180.65,5088.55,5140.15,5197.65,5102.7,5302.25,5191.35,5359.95,5365.65,5307.05,5267.55,5343.8,5422.85,5289.55,5503.65,5536.05,5569.3,5651.1,5608.5,5670.4,5795.3,5790.9,5842.15,5935.4,5869.9,5906.7,6013.4,5996.5,6038.25,6273.2,6283,6153.05,6083.15,6144.15,6081.2,6020.75,5808.75,6169.5,6088.45,5946.25,6056.05,6088.65,5822.1,6152.25,6241.3,6053.05,6229.2,6261.85,6168.25,6280.05,6102.4,6197.5,5950.05,5840.65,5831.5,5806.5,5606.05,5916.9,5958.75,5938.2,6031.6,6069.45,6124.5,6176.45,6186.15,5855.35,6008.65,6143.25,6233.25,6212.45,6155.65,6308.3,6254.15,6212.3,6293.65,6321.25,6436,6711.4,6540.25,6706.65,6776.85,6705.2,6615.35,6752.1,6462.85,6726.05,6876.05,6907.65,7133.25,7309.1,7235.45,7308.55,,,,,,,,,,
2303,134,18,MACRO       ,1983,1,4164.5,4141.3,4194.85,4229.45,4294.7,4370.05,4366.1,4439.2,4470.25,4482.9,4529.1,4560.55,4573,4571.15,4658.5,4685.45,4651.8,4651.65,4676.65,4649.35,4618.35,4625.15,4625.75,4679.4,4617.55,4657,4719.55,4666.35,4713.15,4645.35,4630.9,4634,4592.95,4618.9,4718.45,4697.35,4737.1,4614.75,4494.75,4538.65,4534.55,4533.9,4461.15,4547.8,4586.45,4548.45,4588.9,4652.25,4662.3,4791.05,4794.8,4830.85,4855.25,4919.25,4995.6,4916.25,5010.2,5007.75,5040.85,5066.1,5083.6,5104.95,5188.65,5217.5,5224.2,5316.6,5317.1,5344.8,5332.55,5309.4,5369.9,5501.55,5539.45,5543.55,5532.35,5624.7,5611.55,5592.4,5503.4,5529.3,5490.3,5526.8,5533.75,5562.9,5681.55,5703.5,5768.2,5741.35,5740.8,5736.65,5738.2,5993.8,6001.65,6126.05,6074.35,5894.8,5877.7,5824.55,5713.7,5783.1,5842.5,5758.95,5794.55,5830.55,5810.45,5891.15,5880.85,5782.45,5753.3,5810.8,5867.3,5922.85,5934.55,6014.65,6058.8,5873.5,6010.25,5951.7,5990.25,6119.05,6102,6133.35,6172.1,6158.1,6085,6162.85,6121.15,6101.75,6128.35,6115.9,6145.45,6177,6181.05,6250.2,,,,,,,,,,
2304,134,18,MACRO       ,1983,1,4576.05,4588.7,4710.95,4723.95,4803.1,4913.9,4942.7,4869.1,4962.05,5039,5104.6,5136.7,5253.25,5247.05,5210.15,5306.85,5341.5,5417.9,5332.75,5303.2,5378.45,5404.5,5507.65,5484.4,5525.8,5585.05,5613.45,5686,5721.65,5689.75,5699.7,5781.45,5944.4,5772,5799.85,5872.35,5929.25,5874,5833.25,5870.45,5955.7,5962,5982.35,6043.55,6398.65,6130.85,6102.4,6378.05,5963.7,6262.25,6302.75,6362.2,6357.75,6432.3,6479.8,6618.3,6524.45,6493.95,6515.25,6623.15,6630.2,6663.1,6799.85,6754,6818.45,6864.05,6872.6,6909.95,6869.25,7043.55,7102.35,7149.5,7196.55,7106.6,7134.9,7307.75,7321.25,7311.4,7369.2,7493.1,7460.4,7393.7,7471.1,7489.8,7684.25,7647.85,7665.45,7635.3,7609.9,7676.95,7705.95,7741.5,7799,7781.15,7796.5,7688.75,7559.4,7681.6,7764.45,7745.35,7795.75,7823.4,7826.1,7788,7819.35,7771.85,7783.75,7805.15,7949.85,8022.75,8000,7992.15,8031.75,8045.7,8083.3,8146.55,8205.1,8344.25,8356.65,8449.55,8476.45,8431.2,8381.6,8521.4,8580.05,8613.7,8656.8,8716.35,8721.4,8893.1,8950.1,9047.15,8914.95,9052.4,,,,,,,,,,
2305,134,18,MACRO       ,1983,1,2941.8,2933.7,3116.2,3092.2,3189.6,3328.6,3334.3,3181,3333.2,3454,3523.7,3602.4,3704.3,3716.5,3628.5,3761.4,3791.1,3856.2,3780,3677.9,3733.5,3843.3,3947.4,3915.3,3968.5,4020,4068.4,4123.6,4176.1,4130.6,4107.9,4215.8,4480.5,4120.5,4111.7,4231.2,4288.5,4219.8,4136.6,4282.3,4385.2,4380,4402.7,4534.8,5202.5,4610.8,4571.1,5039.7,4191.7,4596.8,4698.7,4739.6,4704.7,4811.4,4889.3,5121.5,4937.7,4850,4907.4,4999.4,5050.3,5143.3,5230.8,5161.5,5215.1,5268.6,5204,5205.8,5076.2,5330.2,5393.4,5487.5,5457.9,5327.3,5320.2,5498.8,5481.1,5436.7,5530,5750.3,5617,5467.2,5562.3,5475.9,5846.7,5677.3,5661,5614.5,5574.1,5559.5,5615.3,5576.5,5581.6,5565.2,5523.3,5394.9,5160.1,5390,5473.2,5444,5463.2,5513.9,5486.6,5423.5,5541.5,5480.9,5458.6,5510.5,5642.9,5773.1,5745,5720.3,5753.9,5814,5834.1,5854.3,5955.8,6121.3,6103.6,6205.2,6295.7,6122.4,6115.4,6295.2,6403.9,6467.5,6532.2,6646.5,6589.9,6845.9,6961.4,7104.8,6966.8,7108.8,,,,,,,,,,
2306,121,18,MACRO       ,1984,1,5526,5523.3,5607.25,5617.25,5755.1,5823.45,5758.5,5687.1,5720,5637.9,5688.75,5666.45,5673.5,5666.1,5708.5,5776.6,5848.4,5625.1,5654,5799.15,5735.45,5684.35,5809.25,5875.15,5855.4,5727.4,5730.8,5791.45,5664.5,5766.3,5803.75,5758.35,5944.7,5880.7,5926.45,5929.85,5846.65,6117.15,6085.35,6132.85,6204.7,6193.2,6234.9,6282.8,6361.95,6403.7,6310.75,6392.1,6341,6486.45,6575.95,6565.55,6599.7,6777.65,6829.05,6808.5,6906.4,7009.85,6989.65,7070.65,7148.25,7121.95,7107.8,7232.1,7222.3,7171.5,7101.85,7215.5,7180.2,7241.7,7301.1,7359.3,7383.05,7438.1,7489.6,7377.3,7428.65,7479.2,7372.75,7550.45,7477.1,7455.9,7413.3,7441.95,7254.55,7263.35,7237.7,7333.5,7344.45,7350.3,7377.75,7370.45,7406.3,7368.75,7403.4,7388.85,7409.55,7453.55,7538.9,7490.9,7407.1,7548.9,7667.75,7590.3,7668.7,7703.55,7675.6,7776.7,7959.85,7953.7,7859.05,7977.75,8079.7,7948.9,8022.5,8052.7,8051,8065.8,8106.75,8089.85,8140.55,,,,,,,,,,,,,,,,,,,,,,,
2307,121,18,MACRO       ,1984,1,5012.4,5114.3,5173.8,5233.1,5367,5483,5436.8,5370.5,5387.9,5365.2,5404,5366.2,5479.7,5405.8,5550.2,5530.1,5660.9,5430.7,5462.7,5682.5,5585.1,5561.5,5693.5,5749.1,5719.5,5656.6,5647,5835.3,5729,5809.6,5868.7,5731.7,5960,5917.1,5926.2,6017.2,5827.2,6128.7,6117.8,6127.7,6143.9,6231.3,6291.2,6297,6373.8,6442.1,6326.4,6335.1,6258.5,6428.9,6558.8,6658.5,6670.3,6774.6,6827.2,6753.1,6907.9,6993.9,7125,7152.6,7215.6,7131.3,7051.4,7155.1,7187.5,7040.7,7079.1,7242.2,7122.6,7225.4,7357.6,7180.3,7407.7,7476.2,7513.7,7385.3,7479.6,7472.7,7348.2,7429.7,7295.1,7196.2,7108.9,7243,7026.3,7058.2,7077.4,7079.9,7072.5,7114.5,7168,7178,7324.8,7262.8,7247.7,7178.9,7236.5,7309.2,7444.4,7407,7251.8,7515.6,7594.7,7527.6,7523.3,7621.6,7755,7813.8,8042.8,8068.1,7884.4,8029.5,8068.1,8020.5,8251.5,8288.1,8232.1,8314.2,8351,8441.1,8408.7,,,,,,,,,,,,,,,,,,,,,,,
2308,121,18,MACRO       ,1984,1,6039.6,5932.3,6040.7,6001.4,6143.2,6163.9,6080.2,6003.7,6052.1,5910.6,5973.5,5966.7,5867.3,5926.4,5866.8,6023.1,6035.9,5819.5,5845.3,5915.8,5885.8,5807.2,5925,6001.2,5991.3,5798.2,5814.6,5747.6,5600,5723,5738.8,5785,5929.4,5844.3,5926.7,5842.5,5866.1,6105.6,6052.9,6138,6265.5,6155.1,6178.6,6268.6,6350.1,6365.3,6295.1,6449.1,6423.5,6544,6593.1,6472.6,6529.1,6780.7,6830.9,6863.9,6904.9,7025.8,6854.3,6988.7,7080.9,7112.6,7164.2,7309.1,7257.1,7302.3,7124.6,7188.8,7237.8,7258,7244.6,7538.3,7358.4,7400,7465.5,7369.3,7377.7,7485.7,7397.3,7671.2,7659.1,7715.6,7717.7,7640.9,7482.8,7468.5,7398,7587.1,7616.4,7586.1,7587.5,7562.9,7487.8,7474.7,7559.1,7598.8,7582.6,7597.9,7633.4,7574.8,7562.4,7582.2,7740.8,7653,7814.1,7785.5,7596.2,7739.6,7876.9,7839.3,7833.7,7926,8091.3,7877.3,7793.5,7817.3,7869.9,7817.4,7862.5,7738.6,7872.4,,,,,,,,,,,,,,,,,,,,,,,
